42.75	21.78
42.78	21.41
42.80	21.40
42.83	21.05
42.85	20.95
42.88	20.55
42.90	20.50
42.93	20.17
42.95	20.14
42.97	19.83
43.00	19.71
43.02	19.35
43.05	19.22
43.07	18.91
43.10	18.78
43.12	18.41
43.15	18.14
43.17	17.78
43.19	17.56
43.22	17.32
43.24	17.12
43.27	16.83
43.29	16.58
43.32	16.27
43.34	16.05
43.36	15.87
43.39	15.59
43.41	15.31
43.44	14.97
43.46	14.72
43.49	14.44
43.51	14.24
43.54	13.91
43.56	13.71
43.58	13.39
43.61	13.20
43.63	12.90
43.66	12.80
43.68	12.52
43.71	12.44
43.73	12.08
43.76	11.97
43.78	11.64
43.80	11.59
43.83	11.28
43.85	11.19
43.88	10.79
43.90	10.73
43.93	10.41
43.95	10.43
43.98	10.11
44.00	10.09
44.02	9.77
44.05	9.85
44.07	9.56
44.10	9.62
44.12	9.32
44.15	9.38
44.17	9.07
44.20	9.13
44.22	8.82
44.24	8.93
44.27	8.65
44.29	8.75
44.32	8.47
44.34	8.61
44.37	8.36
44.39	8.49
44.41	8.22
44.44	8.33
44.46	8.11
44.49	8.28
44.51	8.10
44.54	8.20
44.56	8.03
44.59	8.17
44.61	8.07
44.63	8.26
44.66	8.14
44.68	8.25
44.71	8.17
44.73	8.30
44.76	8.31
44.78	8.46
44.81	8.41
44.83	8.53
44.85	8.51
44.88	8.67
44.90	8.75
44.93	8.90
44.95	8.97
44.98	9.06
45.00	9.12
45.03	9.26
45.05	9.40
45.07	9.53
45.10	9.70
45.12	9.75
45.15	9.90
45.17	10.02
45.20	10.26
45.22	10.44
45.25	10.65
45.27	10.70
45.29	10.99
45.32	11.07
45.34	11.42
45.37	11.51
45.39	11.78
45.42	11.79
45.44	12.10
45.47	12.16
45.49	12.62
45.51	12.67
45.54	13.09
45.56	13.16
45.59	13.63
45.61	13.75
45.64	14.22
45.66	14.26
45.68	14.69
45.71	14.74
45.73	15.22
45.76	15.32
45.78	15.78
45.81	15.86
45.83	16.38
45.86	16.53
45.88	17.07
45.90	17.17
45.93	17.67
45.95	17.83
45.98	18.36
46.00	18.44
46.03	18.95
46.05	19.05
46.08	19.55
46.10	19.72
46.12	20.18
46.15	20.38
46.17	20.93
46.20	21.15
46.22	21.65
46.25	21.83
46.27	22.29
46.30	22.60
46.32	23.10
46.34	23.36
46.37	23.80
46.39	24.00
46.42	24.46
46.44	24.74
46.47	25.14
46.49	25.38
46.52	25.72
46.54	25.98
46.56	26.41
46.59	26.74
46.61	27.13
46.64	27.42
46.66	27.72
46.69	28.02
46.71	28.36
46.73	28.61
46.76	28.90
46.78	29.15
46.81	29.35
46.83	29.64
46.86	29.81
46.88	30.14
46.91	30.43
46.93	30.76
46.95	30.91
46.98	31.19
47.00	31.31
47.03	31.70
47.05	31.79
47.08	32.02
47.10	31.97
47.13	32.22
47.15	32.24
47.17	32.56
47.20	32.50
47.22	32.77
47.25	32.67
47.27	32.89
47.30	32.81
47.32	33.06
47.35	32.92
47.37	33.09
47.39	32.88
47.42	33.09
47.44	32.93
47.47	33.06
47.49	32.85
47.52	32.92
47.54	32.66
47.57	32.74
47.59	32.43
47.61	32.49
47.64	32.22
47.66	32.25
47.69	31.90
47.71	31.90
47.74	31.52
47.76	31.56
47.78	31.20
47.81	31.20
47.83	30.81
47.86	30.80
47.88	30.39
47.91	30.32
47.93	29.82
47.96	29.68
47.98	29.21
48.00	29.08
48.03	28.65
48.05	28.44
48.08	27.91
48.10	27.74
48.13	27.34
48.15	27.19
48.18	26.76
48.20	26.47
48.22	26.03
48.25	25.84
48.27	25.43
48.30	25.14
48.32	24.68
48.35	24.28
48.37	23.81
48.40	23.51
48.42	23.11
48.44	22.80
48.47	22.44
48.49	22.08
48.52	21.77
48.54	21.50
48.57	21.24
48.59	20.97
48.62	20.67
48.64	20.25
48.66	19.91
48.69	19.53
48.71	19.26
48.74	18.86
48.76	18.59
48.79	18.13
48.81	17.94
48.84	17.67
48.86	17.42
48.88	17.11
48.91	16.92
48.93	16.61
48.96	16.52
48.98	16.20
49.01	15.96
49.03	15.70
49.05	15.57
49.08	15.34
49.10	15.18
49.13	14.85
49.15	14.74
49.18	14.49
49.20	14.50
49.23	14.26
49.25	14.21
49.27	13.92
49.30	13.92
49.32	13.69
49.35	13.78
49.37	13.51
49.40	13.56
49.42	13.33
49.45	13.44
49.47	13.26
49.49	13.40
49.52	13.14
49.54	13.30
49.57	13.06
49.59	13.20
49.62	13.05
49.64	13.20
49.67	13.02
49.69	13.26
49.71	13.09
49.74	13.31
49.76	13.17
49.79	13.40
49.81	13.34
49.84	13.60
49.86	13.47
49.89	13.73
49.91	13.63
49.93	13.91
49.96	13.84
49.98	14.08
50.01	14.07
50.03	14.40
50.06	14.45
50.08	14.77
50.10	14.79
50.13	15.10
50.15	15.21
50.18	15.56
50.20	15.62
50.23	15.85
50.25	15.90
50.28	16.22
50.30	16.36
50.32	16.65
50.35	16.81
50.37	17.09
50.40	17.32
50.42	17.71
50.45	18.02
50.47	18.41
50.50	18.71
50.52	19.02
50.54	19.33
50.57	19.62
50.59	19.96
50.62	20.26
50.64	20.59
50.67	20.84
50.69	21.18
50.72	21.49
50.74	21.99
50.76	22.32
50.79	22.82
50.81	23.08
50.84	23.60
50.86	23.93
50.89	24.47
50.91	24.74
50.94	25.23
50.96	25.40
50.98	25.91
51.01	26.14
51.03	26.76
51.06	27.06
51.08	27.69
51.11	27.95
51.13	28.63
51.15	28.98
51.18	29.71
51.20	29.99
51.23	30.68
51.25	30.88
51.28	31.55
51.30	31.83
51.33	32.46
51.35	32.68
51.37	33.31
51.40	33.55
51.42	34.29
51.45	34.58
51.47	35.21
51.50	35.51
51.52	36.21
51.55	36.54
51.57	37.21
51.59	37.44
51.62	38.04
51.64	38.30
51.67	38.86
51.69	39.06
51.72	39.56
51.74	39.78
51.77	40.30
51.79	40.52
51.81	41.01
51.84	41.31
51.86	41.86
51.89	42.16
51.91	42.59
51.94	42.80
51.96	43.19
51.99	43.41
52.01	43.82
52.03	43.97
52.06	44.21
52.08	44.36
52.11	44.65
52.13	44.89
52.16	45.20
52.18	45.34
52.20	45.54
52.23	45.68
52.25	45.88
52.28	46.06
52.30	46.20
52.33	46.32
52.35	46.33
52.38	46.41
52.40	46.47
52.42	46.56
52.45	46.56
52.47	46.63
52.50	46.52
52.52	46.53
52.55	46.39
52.57	46.42
52.60	46.30
52.62	46.30
52.64	46.03
52.67	46.04
52.69	45.82
52.72	45.85
52.74	45.59
52.77	45.51
52.79	45.14
52.82	45.09
52.84	44.71
52.86	44.64
52.89	44.24
52.91	44.08
52.94	43.59
52.96	43.46
52.99	43.02
53.01	42.86
53.04	42.42
53.06	42.24
53.08	41.72
53.11	41.54
53.13	41.00
53.16	40.79
53.18	40.22
53.21	39.95
53.23	39.33
53.26	39.06
53.28	38.49
53.30	38.26
53.33	37.68
53.35	37.50
53.38	36.90
53.40	36.74
53.43	36.20
53.45	35.95
53.47	35.34
53.50	35.02
53.52	34.38
53.55	34.13
53.57	33.51
53.60	33.17
53.62	32.54
53.65	32.22
53.67	31.67
53.69	31.42
53.72	30.91
53.74	30.61
53.77	30.10
53.79	29.82
53.82	29.43
53.84	29.20
53.87	28.71
53.89	28.33
53.91	27.88
53.94	27.59
53.96	27.21
53.99	26.86
54.01	26.50
54.04	26.17
54.06	25.86
54.09	25.57
54.11	25.35
54.13	25.13
54.16	24.93
54.18	24.60
54.21	24.38
54.23	24.07
54.26	23.93
54.28	23.66
54.31	23.49
54.33	23.12
54.35	22.99
54.38	22.75
54.40	22.76
54.43	22.53
54.45	22.50
54.48	22.25
54.50	22.32
54.52	22.14
54.55	22.27
54.57	22.05
54.60	22.13
54.62	21.92
54.65	22.05
54.67	21.87
54.70	22.05
54.72	21.86
54.74	22.05
54.77	21.90
54.79	22.15
54.82	22.05
54.84	22.28
54.87	22.17
54.89	22.42
54.92	22.32
54.94	22.63
54.96	22.53
54.99	22.86
55.01	22.85
55.04	23.20
55.06	23.22
55.09	23.56
55.11	23.60
55.14	23.96
55.16	23.96
55.18	24.30
55.21	24.41
55.23	24.81
55.26	24.98
55.28	25.34
55.31	25.50
55.33	25.94
55.36	26.21
55.38	26.65
55.40	26.90
55.43	27.28
55.45	27.50
55.48	27.98
55.50	28.30
55.53	28.70
55.55	29.01
55.57	29.39
55.60	29.79
55.62	30.30
55.65	30.70
55.67	31.20
55.70	31.71
55.72	32.15
55.75	32.65
55.77	33.05
55.79	33.57
55.82	34.03
55.84	34.55
55.87	34.91
55.89	35.44
55.92	35.87
55.94	36.60
55.97	37.11
55.99	37.79
56.01	38.19
56.04	38.89
56.06	39.39
56.09	40.19
56.11	40.64
56.14	41.33
56.16	41.65
56.19	42.41
56.21	42.83
56.23	43.61
56.26	43.98
56.28	44.78
56.31	45.16
56.33	46.07
56.36	46.54
56.38	47.43
56.41	47.87
56.43	48.53
56.45	48.87
56.48	49.40
56.50	49.59
56.53	49.89
56.55	49.89
56.58	50.00
56.60	50.00
56.62	50.00
56.65	50.00
56.67	50.00
56.70	50.00
56.72	50.00
56.75	50.00
56.77	50.00
56.80	50.00
56.82	50.00
56.84	50.00
56.87	50.00
56.89	50.00
56.92	50.00
56.94	50.00
56.97	50.00
56.99	50.00
57.02	50.00
57.04	50.00
57.06	50.00
57.09	50.00
57.11	50.00
57.14	50.00
57.16	50.00
57.19	50.00
57.21	50.00
57.24	50.00
57.26	50.00
57.28	50.00
57.31	50.00
57.33	50.00
57.36	50.00
57.38	50.00
57.41	50.00
57.43	50.00
57.46	50.00
57.48	50.00
57.50	50.00
57.53	50.00
57.55	50.00
57.58	50.00
57.60	50.00
57.63	50.00
57.65	50.00
57.68	50.00
57.70	50.00
57.72	50.00
57.75	50.00
57.77	50.00
57.80	50.00
57.82	50.00
57.85	50.00
57.87	50.00
57.89	50.00
57.92	50.00
57.94	50.00
57.97	50.00
57.99	50.00
58.02	50.00
58.04	50.00
58.07	50.00
58.09	50.00
58.11	50.00
58.14	50.00
58.16	50.00
58.19	50.00
58.21	50.00
58.24	50.00
58.26	50.00
58.29	50.00
58.31	50.00
58.33	50.00
58.36	50.00
58.38	50.00
58.41	50.00
58.43	50.00
58.46	50.00
58.48	50.00
58.51	50.00
58.53	50.00
58.55	50.00
58.58	50.00
58.60	50.00
58.63	50.00
58.65	50.00
58.68	50.00
58.70	50.00
58.73	50.00
58.75	50.00
58.77	50.00
58.80	50.00
58.82	50.00
58.85	50.00
58.87	50.00
58.90	50.00
58.92	49.95
58.94	49.85
58.97	49.60
58.99	49.36
59.02	49.05
59.04	48.73
59.07	48.31
59.09	47.82
59.12	47.37
59.14	46.98
59.16	46.59
59.19	46.24
59.21	45.87
59.24	45.43
59.26	45.20
59.29	44.86
59.31	44.64
59.34	44.36
59.36	44.11
59.38	43.75
59.41	43.60
59.43	43.26
59.46	43.12
59.48	42.84
59.51	42.72
59.53	42.41
59.56	42.35
59.58	42.10
59.60	42.13
59.63	41.91
59.65	41.95
59.68	41.72
59.70	41.81
59.73	41.61
59.75	41.77
59.78	41.54
59.80	41.71
59.82	41.51
59.85	41.68
59.87	41.60
59.90	41.86
59.92	41.75
59.95	41.84
59.97	41.70
59.99	41.77
