42,75	39,17
42,78	38,96
42,80	38,70
42,83	38,52
42,85	38,29
42,88	38,10
42,90	37,86
42,93	37,54
42,95	37,30
42,97	37,02
43,00	36,81
43,02	36,51
43,05	36,23
43,07	35,77
43,10	35,47
43,12	35,04
43,15	34,78
43,17	34,32
43,19	33,95
43,22	33,48
43,24	33,19
43,27	32,75
43,29	32,47
43,32	31,99
43,34	31,73
43,36	31,23
43,39	30,88
43,41	30,33
43,44	30,00
43,46	29,46
43,49	29,11
43,51	28,48
43,54	28,15
43,56	27,62
43,58	27,38
43,61	26,84
43,63	26,60
43,66	26,00
43,68	25,76
43,71	25,19
43,73	24,95
43,76	24,38
43,78	24,15
43,80	23,54
43,83	23,37
43,85	22,79
43,88	22,64
43,90	22,08
43,93	21,90
43,95	21,37
43,98	21,26
44,00	20,77
44,02	20,66
44,05	20,18
44,07	20,01
44,10	19,55
44,12	19,45
44,15	19,03
44,17	18,88
44,20	18,44
44,22	18,30
44,24	17,97
44,27	17,93
44,29	17,64
44,32	17,52
44,34	17,25
44,37	17,19
44,39	17,01
44,41	16,94
44,44	16,68
44,46	16,50
44,49	16,29
44,51	16,23
44,54	16,15
44,56	16,09
44,59	16,02
44,61	15,96
44,63	15,91
44,66	15,87
44,68	15,89
44,71	15,88
44,73	15,92
44,76	15,83
44,78	15,86
44,81	15,85
44,83	16,00
44,85	16,00
44,88	16,15
44,90	16,06
44,93	16,25
44,95	16,25
44,98	16,56
45,00	16,56
45,03	16,80
45,05	16,76
45,07	17,11
45,10	17,14
45,12	17,51
45,15	17,50
45,17	17,83
45,20	17,85
45,22	18,25
45,25	18,31
45,27	18,74
45,29	18,81
45,32	19,22
45,34	19,29
45,37	19,75
45,39	19,81
45,42	20,25
45,44	20,34
45,47	20,78
45,49	20,92
45,51	21,46
45,54	21,60
45,56	22,14
45,59	22,32
45,61	22,90
45,64	23,16
45,66	23,69
45,68	23,89
45,71	24,39
45,73	24,60
45,76	25,13
45,78	25,35
45,81	25,95
45,83	26,27
45,86	26,81
45,88	27,18
45,90	27,75
45,93	28,16
45,95	28,80
45,98	29,17
46,00	29,70
46,03	30,07
46,05	30,61
46,08	31,06
46,10	31,62
46,12	32,04
46,15	32,54
46,17	33,04
46,20	33,68
46,22	34,27
46,25	34,92
46,27	35,53
46,30	36,10
46,32	36,70
46,34	37,32
46,37	37,87
46,39	38,40
46,42	38,96
46,44	39,39
46,47	39,97
46,49	40,44
46,52	41,11
46,54	41,72
46,56	42,44
46,59	42,88
46,61	43,57
46,64	44,05
46,66	44,81
46,69	45,28
46,71	45,95
46,73	46,17
46,76	46,86
46,78	47,19
46,81	47,88
46,83	48,22
46,86	48,66
46,88	48,90
46,91	49,41
46,93	49,60
46,95	49,91
46,98	49,91
47,00	50,00
47,03	50,00
47,05	50,00
47,08	50,00
47,10	50,00
47,13	50,00
47,15	50,00
47,17	50,00
47,20	50,00
47,22	50,00
47,25	50,00
47,27	50,00
47,30	50,00
47,32	50,00
47,35	50,00
47,37	50,00
47,39	50,00
47,42	50,00
47,44	50,00
47,47	50,00
47,49	50,00
47,52	50,00
47,54	50,00
47,57	50,00
47,59	50,00
47,61	50,00
47,64	50,00
47,66	50,00
47,69	50,00
47,71	50,00
47,74	50,00
47,76	50,00
47,78	50,00
47,81	50,00
47,83	50,00
47,86	50,00
47,88	50,00
47,91	50,00
47,93	50,00
47,96	50,00
47,98	50,00
48,00	50,00
48,03	50,00
48,05	50,00
48,08	50,00
48,10	50,00
48,13	50,00
48,15	50,00
48,18	50,00
48,20	50,00
48,22	50,00
48,25	50,00
48,27	50,00
48,30	50,00
48,32	50,00
48,35	50,00
48,37	50,00
48,40	50,00
48,42	49,80
48,44	49,78
48,47	49,53
48,49	49,33
48,52	48,91
48,54	48,61
48,57	48,06
48,59	47,72
48,62	47,00
48,64	46,59
48,66	45,92
48,69	45,53
48,71	44,74
48,74	44,33
48,76	43,62
48,79	43,26
48,81	42,60
48,84	42,25
48,86	41,71
48,88	41,44
48,91	40,81
48,93	40,52
48,96	39,85
48,98	39,49
49,01	38,82
49,03	38,40
49,05	37,73
49,08	37,38
49,10	36,77
49,13	36,52
49,15	35,99
49,18	35,80
49,20	35,24
49,23	35,11
49,25	34,59
49,27	34,48
49,30	33,98
49,32	33,80
49,35	33,23
49,37	33,13
49,40	32,60
49,42	32,49
49,45	31,99
49,47	31,87
49,49	31,47
49,52	31,52
49,54	31,13
49,57	31,12
49,59	30,81
49,62	30,84
49,64	30,62
49,67	30,69
49,69	30,41
49,71	30,42
49,74	30,22
49,76	30,26
49,79	30,14
49,81	30,24
49,84	30,12
49,86	30,20
49,89	30,13
49,91	30,24
49,93	30,28
49,96	30,42
49,98	30,45
50,01	30,53
50,03	30,62
50,06	30,82
50,08	30,98
50,10	31,19
50,13	31,42
50,15	31,56
50,18	31,82
50,20	31,99
50,23	32,30
50,25	32,51
50,28	32,83
50,30	32,95
50,32	33,36
50,35	33,54
50,37	34,06
50,40	34,33
50,42	34,85
50,45	35,05
50,47	35,62
50,50	35,88
50,52	36,57
50,54	36,79
50,57	37,35
50,59	37,58
50,62	38,22
50,64	38,52
50,67	39,27
50,69	39,52
50,72	40,29
50,74	40,65
50,76	41,46
50,79	41,92
50,81	42,77
50,84	43,17
50,86	44,06
50,89	44,45
50,91	45,30
50,94	45,72
50,96	46,49
50,98	46,87
51,01	47,64
51,03	48,11
51,06	48,76
51,08	49,09
51,11	49,53
51,13	49,71
51,15	50,00
51,18	50,00
51,20	50,00
51,23	50,00
51,25	50,00
51,28	50,00
51,30	50,00
51,33	50,00
51,35	50,00
51,37	50,00
51,40	50,00
51,42	50,00
51,45	50,00
51,47	50,00
51,50	50,00
51,52	50,00
51,55	50,00
51,57	50,00
51,59	50,00
51,62	50,00
51,64	50,00
51,67	50,00
51,69	50,00
51,72	50,00
51,74	50,00
51,77	50,00
51,79	50,00
51,81	50,00
51,84	50,00
51,86	50,00
51,89	50,00
51,91	50,00
51,94	50,00
51,96	50,00
51,99	50,00
52,01	50,00
52,03	50,00
52,06	50,00
52,08	50,00
52,11	50,00
52,13	50,00
52,16	50,00
52,18	50,00
52,20	50,00
52,23	50,00
52,25	50,00
52,28	50,00
52,30	50,00
52,33	50,00
52,35	50,00
52,38	50,00
52,40	50,00
52,42	50,00
52,45	50,00
52,47	50,00
52,50	50,00
52,52	50,00
52,55	50,00
52,57	50,00
52,60	50,00
52,62	50,00
52,64	50,00
52,67	50,00
52,69	50,00
52,72	50,00
52,74	50,00
52,77	50,00
52,79	50,00
52,82	50,00
52,84	50,00
52,86	50,00
52,89	50,00
52,91	50,00
52,94	50,00
52,96	50,00
52,99	50,00
53,01	50,00
53,04	50,00
53,06	50,00
53,08	50,00
53,11	50,00
53,13	50,00
53,16	50,00
53,18	50,00
53,21	50,00
53,23	50,00
53,26	50,00
53,28	50,00
53,30	50,00
53,33	50,00
53,35	50,00
53,38	50,00
53,40	50,00
53,43	50,00
53,45	50,00
53,47	50,00
53,50	50,00
53,52	50,00
53,55	50,00
53,57	50,00
53,60	50,00
53,62	50,00
53,65	50,00
53,67	50,00
53,69	50,00
53,72	50,00
53,74	50,00
53,77	50,00
53,79	50,00
53,82	50,00
53,84	50,00
53,87	50,00
53,89	50,00
53,91	50,00
53,94	50,00
53,96	50,00
53,99	50,00
54,01	50,00
54,04	50,00
54,06	50,00
54,09	50,00
54,11	50,00
54,13	50,00
54,16	50,00
54,18	50,00
54,21	50,00
54,23	50,00
54,26	50,00
54,28	50,00
54,31	50,00
54,33	50,00
54,35	50,00
54,38	50,00
54,40	50,00
54,43	50,00
54,45	50,00
54,48	50,00
54,50	50,00
54,52	50,00
54,55	50,00
54,57	50,00
54,60	50,00
54,62	50,00
54,65	50,00
54,67	50,00
54,70	50,00
54,72	50,00
54,74	50,00
54,77	50,00
54,79	50,00
54,82	50,00
54,84	50,00
54,87	50,00
54,89	50,00
54,92	50,00
54,94	50,00
54,96	50,00
54,99	50,00
55,01	50,00
55,04	50,00
55,06	50,00
55,09	50,00
55,11	50,00
55,14	50,00
55,16	50,00
55,18	50,00
55,21	50,00
55,23	50,00
55,26	50,00
55,28	50,00
55,31	50,00
55,33	50,00
55,36	50,00
55,38	50,00
55,40	50,00
55,43	50,00
55,45	50,00
55,48	50,00
55,50	50,00
55,53	50,00
55,55	50,00
55,57	50,00
55,60	50,00
55,62	50,00
55,65	50,00
55,67	50,00
55,70	50,00
55,72	50,00
55,75	50,00
55,77	50,00
55,79	50,00
55,82	50,00
55,84	50,00
55,87	50,00
55,89	50,00
55,92	50,00
55,94	50,00
55,97	50,00
55,99	50,00
56,01	50,00
56,04	50,00
56,06	50,00
56,09	50,00
56,11	50,00
56,14	50,00
56,16	50,00
56,19	50,00
56,21	50,00
56,23	50,00
56,26	50,00
56,28	50,00
56,31	50,00
56,33	50,00
56,36	50,00
56,38	50,00
56,41	50,00
56,43	50,00
56,45	50,00
56,48	50,00
56,50	50,00
56,53	50,00
56,55	50,00
56,58	50,00
56,60	50,00
56,62	50,00
56,65	50,00
56,67	50,00
56,70	50,00
56,72	50,00
56,75	50,00
56,77	50,00
56,80	50,00
56,82	50,00
56,84	50,00
56,87	50,00
56,89	50,00
56,92	50,00
56,94	50,00
56,97	50,00
56,99	50,00
57,02	50,00
57,04	50,00
57,06	50,00
57,09	50,00
57,11	50,00
57,14	50,00
57,16	50,00
57,19	50,00
57,21	50,00
57,24	50,00
57,26	50,00
57,28	50,00
57,31	50,00
57,33	50,00
57,36	50,00
57,38	50,00
57,41	50,00
57,43	50,00
57,46	50,00
57,48	50,00
57,50	50,00
57,53	50,00
57,55	50,00
57,58	50,00
57,60	50,00
57,63	50,00
57,65	50,00
57,68	50,00
57,70	50,00
57,72	50,00
57,75	50,00
57,77	50,00
57,80	50,00
57,82	50,00
57,85	50,00
57,87	50,00
57,89	50,00
57,92	50,00
57,94	50,00
57,97	50,00
57,99	50,00
58,02	50,00
58,04	50,00
58,07	50,00
58,09	50,00
58,11	50,00
58,14	50,00
58,16	50,00
58,19	50,00
58,21	50,00
58,24	50,00
58,26	50,00
58,29	50,00
58,31	50,00
58,33	50,00
58,36	50,00
58,38	50,00
58,41	50,00
58,43	50,00
58,46	50,00
58,48	50,00
58,51	50,00
58,53	50,00
58,55	50,00
58,58	50,00
58,60	50,00
58,63	50,00
58,65	50,00
58,68	50,00
58,70	50,00
58,73	50,00
58,75	50,00
58,77	50,00
58,80	50,00
58,82	50,00
58,85	50,00
58,87	50,00
58,90	50,00
58,92	50,00
58,94	50,00
58,97	50,00
58,99	50,00
59,02	50,00
59,04	50,00
59,07	50,00
59,09	50,00
59,12	50,00
59,14	50,00
59,16	50,00
59,19	50,00
59,21	50,00
59,24	50,00
59,26	50,00
59,29	50,00
59,31	50,00
59,34	50,00
59,36	50,00
59,38	50,00
59,41	50,00
59,43	50,00
59,46	50,00
59,48	50,00
59,51	50,00
59,53	50,00
59,56	50,00
59,58	50,00
59,60	50,00
59,63	50,00
59,65	50,00
59,68	50,00
59,70	50,00
59,73	50,00
59,75	50,00
59,78	50,00
59,80	50,00
59,82	50,00
59,85	50,00
59,87	50,00
59,90	50,00
59,92	50,00
59,95	50,00
59,97	50,00
59,99	50,00
