42.75	16.95
42.78	16.96
42.80	16.64
42.83	16.62
42.85	16.26
42.88	16.31
42.90	15.97
42.93	15.97
42.95	15.65
42.97	15.66
43.00	15.25
43.02	15.27
43.05	14.83
43.07	14.82
43.10	14.45
43.12	14.40
43.15	14.00
43.17	14.00
43.19	13.60
43.22	13.61
43.24	13.21
43.27	13.20
43.29	12.81
43.32	12.78
43.34	12.42
43.36	12.39
43.39	11.98
43.41	11.89
43.44	11.54
43.46	11.52
43.49	11.19
43.51	11.09
43.54	10.70
43.56	10.63
43.58	10.37
43.61	10.34
43.63	10.07
43.66	9.94
43.68	9.68
43.71	9.64
43.73	9.45
43.76	9.37
43.78	9.12
43.80	8.93
43.83	8.73
43.85	8.61
43.88	8.47
43.90	8.35
43.93	8.23
43.95	8.04
43.98	7.93
44.00	7.82
44.02	7.77
44.05	7.64
44.07	7.56
44.10	7.37
44.12	7.32
44.15	7.16
44.17	7.19
44.20	7.04
44.22	7.05
44.24	6.82
44.27	6.81
44.29	6.65
44.32	6.75
44.34	6.59
44.37	6.71
44.39	6.49
44.41	6.62
44.44	6.49
44.46	6.66
44.49	6.49
44.51	6.60
44.54	6.37
44.56	6.58
44.59	6.44
44.61	6.61
44.63	6.41
44.66	6.57
44.68	6.41
44.71	6.62
44.73	6.46
44.76	6.66
44.78	6.51
44.81	6.77
44.83	6.67
44.85	6.92
44.88	6.81
44.90	7.09
44.93	7.00
44.95	7.26
44.98	7.13
45.00	7.41
45.03	7.35
45.05	7.58
45.07	7.49
45.10	7.75
45.12	7.72
45.15	8.06
45.17	8.05
45.20	8.29
45.22	8.31
45.25	8.55
45.27	8.61
45.29	8.93
45.32	8.95
45.34	9.14
45.37	9.18
45.39	9.41
45.42	9.53
45.44	9.77
45.47	9.84
45.49	10.06
45.51	10.20
45.54	10.47
45.56	10.70
45.59	10.96
45.61	11.14
45.64	11.36
45.66	11.54
45.68	11.77
45.71	12.03
45.73	12.23
45.76	12.51
45.78	12.66
45.81	12.91
45.83	13.14
45.86	13.52
45.88	13.75
45.90	14.10
45.93	14.21
45.95	14.59
45.98	14.76
46.00	15.14
46.03	15.28
46.05	15.65
46.08	15.72
46.10	16.12
46.12	16.26
46.15	16.73
46.17	16.88
46.20	17.31
46.22	17.36
46.25	17.86
46.27	18.02
46.30	18.53
46.32	18.62
46.34	19.09
46.37	19.20
46.39	19.71
46.42	19.78
46.44	20.22
46.47	20.26
46.49	20.73
46.52	20.80
46.54	21.23
46.56	21.31
46.59	21.79
46.61	21.87
46.64	22.32
46.66	22.37
46.69	22.81
46.71	22.88
46.73	23.24
46.76	23.28
46.78	23.64
46.81	23.66
46.83	24.02
46.86	24.04
46.88	24.35
46.91	24.36
46.93	24.64
46.95	24.72
46.98	25.02
47.00	25.05
47.03	25.28
47.05	25.26
47.08	25.48
47.10	25.52
47.13	25.72
47.15	25.75
47.17	25.87
47.20	25.83
47.22	25.98
47.25	26.00
47.27	26.11
47.30	26.10
47.32	26.08
47.35	26.04
47.37	26.06
47.39	26.03
47.42	26.03
47.44	25.96
47.47	25.81
47.49	25.74
47.52	25.62
47.54	25.61
47.57	25.49
47.59	25.41
47.61	25.20
47.64	25.12
47.66	24.91
47.69	24.85
47.71	24.57
47.74	24.42
47.76	24.12
47.78	24.01
47.81	23.72
47.83	23.66
47.86	23.36
47.88	23.28
47.91	22.96
47.93	22.79
47.96	22.43
47.98	22.31
48.00	21.92
48.03	21.78
48.05	21.34
48.08	21.20
48.10	20.83
48.13	20.75
48.15	20.36
48.18	20.26
48.20	19.80
48.22	19.69
48.25	19.24
48.27	19.11
48.30	18.60
48.32	18.48
48.35	17.98
48.37	17.84
48.40	17.35
48.42	17.28
48.44	16.82
48.47	16.77
48.49	16.32
48.52	16.25
48.54	15.85
48.57	15.82
48.59	15.35
48.62	15.24
48.64	14.80
48.66	14.74
48.69	14.33
48.71	14.20
48.74	13.74
48.76	13.64
48.79	13.28
48.81	13.26
48.84	12.83
48.86	12.78
48.88	12.49
48.91	12.48
48.93	12.16
48.96	12.10
48.98	11.73
49.01	11.79
49.03	11.46
49.05	11.41
49.08	11.08
49.10	11.07
49.13	10.84
49.15	10.89
49.18	10.64
49.20	10.61
49.23	10.39
49.25	10.44
49.27	10.28
49.30	10.30
49.32	10.13
49.35	10.07
49.37	9.91
49.40	9.92
49.42	9.87
49.45	9.91
49.47	9.82
49.49	9.76
49.52	9.70
49.54	9.72
49.57	9.73
49.59	9.72
49.62	9.77
49.64	9.73
49.67	9.76
49.69	9.77
49.71	9.91
49.74	9.96
49.76	10.07
49.79	9.97
49.81	10.11
49.84	10.12
49.86	10.33
49.89	10.31
49.91	10.52
49.93	10.47
49.96	10.69
49.98	10.72
50.01	11.07
50.03	11.04
50.06	11.32
50.08	11.26
50.10	11.58
50.13	11.61
50.15	11.96
50.18	11.90
50.20	12.24
50.23	12.21
50.25	12.59
50.28	12.60
50.30	12.96
50.32	12.96
50.35	13.38
50.37	13.43
50.40	13.90
50.42	13.97
50.45	14.42
50.47	14.54
50.50	14.99
50.52	15.07
50.54	15.52
50.57	15.58
50.59	15.97
50.62	16.05
50.64	16.43
50.67	16.56
50.69	17.03
50.72	17.15
50.74	17.60
50.76	17.77
50.79	18.22
50.81	18.47
50.84	18.94
50.86	19.16
50.89	19.57
50.91	19.75
50.94	20.18
50.96	20.46
50.98	20.86
51.01	21.11
51.03	21.47
51.06	21.77
51.08	22.26
51.11	22.63
51.13	23.08
51.15	23.46
51.18	23.86
51.20	24.25
51.23	24.70
51.25	25.05
51.28	25.41
51.30	25.74
51.33	26.04
51.35	26.37
51.37	26.67
51.40	27.07
51.42	27.45
51.45	27.90
51.47	28.20
51.50	28.64
51.52	28.94
51.55	29.47
51.57	29.77
51.59	30.17
51.62	30.31
51.64	30.72
51.67	30.90
51.69	31.34
51.72	31.48
51.74	31.85
51.77	31.94
51.79	32.40
51.81	32.56
51.84	33.04
51.86	33.13
51.89	33.51
51.91	33.55
51.94	33.99
51.96	34.02
51.99	34.34
52.01	34.31
52.03	34.61
52.06	34.58
52.08	34.90
52.11	34.80
52.13	35.11
52.16	35.01
52.18	35.29
52.20	35.22
52.23	35.47
52.25	35.33
52.28	35.61
52.30	35.45
52.33	35.68
52.35	35.54
52.38	35.70
52.40	35.52
52.42	35.67
52.45	35.45
52.47	35.58
52.50	35.35
52.52	35.43
52.55	35.25
52.57	35.31
52.60	34.99
52.62	34.97
52.64	34.72
52.67	34.76
52.69	34.48
52.72	34.34
52.74	34.01
52.77	33.94
52.79	33.66
52.82	33.56
52.84	33.21
52.86	32.98
52.89	32.64
52.91	32.43
52.94	32.15
52.96	31.90
52.99	31.54
53.01	31.26
53.04	30.95
53.06	30.67
53.08	30.39
53.11	30.10
53.13	29.81
53.16	29.41
53.18	29.04
53.21	28.68
53.23	28.40
53.26	27.99
53.28	27.66
53.30	27.16
53.33	26.89
53.35	26.49
53.38	26.24
53.40	25.85
53.43	25.61
53.45	25.15
53.47	24.94
53.50	24.48
53.52	24.26
53.55	23.77
53.57	23.52
53.60	22.97
53.62	22.73
53.65	22.26
53.67	22.09
53.69	21.65
53.72	21.51
53.74	21.07
53.77	20.98
53.79	20.59
53.82	20.50
53.84	20.07
53.87	19.95
53.89	19.49
53.91	19.33
53.94	18.90
53.96	18.80
53.99	18.38
54.01	18.33
54.04	17.92
54.06	17.92
54.09	17.53
54.11	17.55
54.13	17.18
54.16	17.18
54.18	16.81
54.21	16.83
54.23	16.47
54.26	16.49
54.28	16.14
54.31	16.13
54.33	15.83
54.35	15.90
54.38	15.67
54.40	15.70
54.43	15.44
54.45	15.48
54.48	15.37
54.50	15.47
54.52	15.31
54.55	15.31
54.57	15.18
54.60	15.30
54.62	15.25
54.65	15.33
54.67	15.27
54.70	15.30
54.72	15.26
54.74	15.36
54.77	15.40
54.79	15.51
54.82	15.57
54.84	15.62
54.87	15.73
54.89	15.84
54.92	16.01
54.94	16.14
54.96	16.26
54.99	16.30
55.01	16.49
55.04	16.57
55.06	16.85
55.09	16.95
55.11	17.19
55.14	17.27
55.16	17.56
55.18	17.64
55.21	18.07
55.23	18.18
55.26	18.60
55.28	18.71
55.31	19.11
55.33	19.24
55.36	19.75
55.38	19.84
55.40	20.33
55.43	20.34
55.45	20.78
55.48	20.92
55.50	21.44
55.53	21.51
55.55	21.99
55.57	22.08
55.60	22.73
55.62	22.94
55.65	23.50
55.67	23.69
55.70	24.30
55.72	24.52
55.75	25.16
55.77	25.26
55.79	25.80
55.82	25.98
55.84	26.52
55.87	26.75
55.89	27.32
55.92	27.51
55.94	28.16
55.97	28.46
55.99	29.08
56.01	29.45
56.04	30.10
56.06	30.48
56.09	31.07
56.11	31.39
56.14	31.92
56.16	32.28
56.19	32.84
56.21	33.17
56.23	33.66
56.26	34.01
56.28	34.57
56.31	35.05
56.33	35.65
56.36	36.09
56.38	36.60
56.41	37.06
56.43	37.57
56.45	38.10
56.48	38.58
56.50	38.95
56.53	39.35
56.55	39.76
56.58	40.18
56.60	40.68
56.62	41.05
56.65	41.52
56.67	41.94
56.70	42.38
56.72	42.79
56.75	43.27
56.77	43.63
56.80	44.08
56.82	44.29
56.84	44.64
56.87	44.86
56.89	45.31
56.92	45.53
56.94	45.95
56.97	46.06
56.99	46.50
57.02	46.70
57.04	47.18
57.06	47.33
57.09	47.75
57.11	47.76
57.14	48.18
57.16	48.18
57.19	48.56
57.21	48.57
57.24	48.83
57.26	48.71
57.28	49.01
57.31	48.91
57.33	49.24
57.36	49.10
57.38	49.30
57.41	49.25
57.43	49.46
57.46	49.32
57.48	49.51
57.50	49.30
57.53	49.51
57.55	49.29
57.58	49.38
57.60	49.17
57.63	49.26
57.65	49.04
57.68	49.14
57.70	48.81
57.72	48.83
57.75	48.51
57.77	48.48
57.80	48.11
57.82	48.02
57.85	47.62
57.87	47.61
57.89	47.26
57.92	47.13
57.94	46.68
57.97	46.56
57.99	46.20
58.02	46.06
58.04	45.62
58.07	45.36
58.09	44.84
58.11	44.58
58.14	44.14
58.16	43.84
58.19	43.36
58.21	42.99
58.24	42.59
58.26	42.31
58.29	41.95
58.31	41.61
58.33	41.18
58.36	40.73
58.38	40.28
58.41	39.85
58.43	39.44
58.46	39.01
58.48	38.56
58.51	38.03
58.53	37.69
58.55	37.20
58.58	36.86
58.60	36.44
58.63	36.07
58.65	35.57
58.68	35.26
58.70	34.76
58.73	34.50
58.75	34.01
58.77	33.66
58.80	33.11
58.82	32.83
58.85	32.35
58.87	32.12
58.90	31.63
58.92	31.45
58.94	30.99
58.97	30.83
58.99	30.38
59.02	30.24
59.04	29.80
59.07	29.72
59.09	29.18
59.12	29.07
59.14	28.66
59.16	28.57
59.19	28.15
59.21	28.10
59.24	27.61
59.26	27.66
59.29	27.25
59.31	27.25
59.34	26.93
59.36	26.92
59.38	26.57
59.41	26.64
59.43	26.25
59.46	26.29
59.48	25.95
59.51	25.98
59.53	25.73
59.56	25.84
59.58	25.60
59.60	25.70
59.63	25.49
59.65	25.60
59.68	25.45
59.70	25.63
59.73	25.48
59.75	25.59
59.78	25.50
59.80	25.66
59.82	25.62
59.85	25.83
59.87	25.78
59.90	25.94
59.92	25.98
59.95	26.10
59.97	26.11
59.99	26.19
