42.75	16.10
42.78	15.96
42.80	15.72
42.83	15.59
42.85	15.42
42.88	15.32
42.90	15.11
42.93	14.95
42.95	14.75
42.97	14.61
43.00	14.54
43.02	14.36
43.05	14.19
43.07	13.96
43.10	13.76
43.12	13.52
43.15	13.41
43.17	13.14
43.19	13.00
43.22	12.68
43.24	12.56
43.27	12.32
43.29	12.28
43.32	12.00
43.34	11.93
43.36	11.61
43.39	11.52
43.41	11.22
43.44	11.15
43.46	10.86
43.49	10.78
43.51	10.40
43.54	10.36
43.56	10.05
43.58	10.04
43.61	9.72
43.63	9.66
43.66	9.36
43.68	9.36
43.71	9.02
43.73	9.04
43.76	8.72
43.78	8.73
43.80	8.39
43.83	8.38
43.85	8.07
43.88	8.13
43.90	7.81
43.93	7.85
43.95	7.55
43.98	7.62
44.00	7.37
44.02	7.41
44.05	7.12
44.07	7.16
44.10	6.92
44.12	7.02
44.15	6.81
44.17	6.84
44.20	6.63
44.22	6.67
44.24	6.53
44.27	6.60
44.29	6.41
44.32	6.40
44.34	6.23
44.37	6.26
44.39	6.20
44.41	6.22
44.44	6.11
44.46	6.12
44.49	6.05
44.51	6.07
44.54	6.09
44.56	6.11
44.59	6.11
44.61	6.07
44.63	6.07
44.66	6.07
44.68	6.16
44.71	6.15
44.73	6.23
44.76	6.16
44.78	6.26
44.81	6.22
44.83	6.40
44.85	6.41
44.88	6.56
44.90	6.47
44.93	6.67
44.95	6.63
44.98	6.85
45.00	6.82
45.03	7.00
45.05	6.91
45.07	7.16
45.10	7.11
45.12	7.42
45.15	7.37
45.17	7.61
45.20	7.56
45.22	7.87
45.25	7.85
45.27	8.17
45.29	8.13
45.32	8.43
45.34	8.40
45.37	8.70
45.39	8.66
45.42	8.97
45.44	8.94
45.47	9.26
45.49	9.25
45.51	9.61
45.54	9.65
45.56	9.99
45.59	10.04
45.61	10.40
45.64	10.48
45.66	10.87
45.68	10.93
45.71	11.24
45.73	11.31
45.76	11.63
45.78	11.73
45.81	12.06
45.83	12.18
45.86	12.49
45.88	12.63
45.90	12.97
45.93	13.17
45.95	13.51
45.98	13.71
46.00	13.97
46.03	14.13
46.05	14.42
46.08	14.67
46.10	14.94
46.12	15.17
46.15	15.40
46.17	15.66
46.20	15.95
46.22	16.25
46.25	16.53
46.27	16.84
46.30	17.06
46.32	17.35
46.34	17.59
46.37	17.93
46.39	18.16
46.42	18.46
46.44	18.57
46.47	18.88
46.49	19.03
46.52	19.41
46.54	19.59
46.56	19.94
46.59	20.02
46.61	20.40
46.64	20.52
46.66	20.95
46.69	21.03
46.71	21.35
46.73	21.36
46.76	21.73
46.78	21.77
46.81	22.15
46.83	22.12
46.86	22.45
46.88	22.43
46.91	22.79
46.93	22.81
46.95	23.13
46.98	23.08
47.00	23.42
47.03	23.38
47.05	23.72
47.08	23.64
47.10	23.89
47.13	23.83
47.15	24.07
47.17	23.96
47.20	24.18
47.22	24.03
47.25	24.24
47.27	24.10
47.30	24.24
47.32	24.10
47.35	24.25
47.37	24.09
47.39	24.19
47.42	24.00
47.44	24.07
47.47	23.93
47.49	24.01
47.52	23.85
47.54	23.83
47.57	23.61
47.59	23.58
47.61	23.41
47.64	23.36
47.66	23.15
47.69	22.99
47.71	22.76
47.74	22.64
47.76	22.47
47.78	22.33
47.81	22.12
47.83	21.88
47.86	21.69
47.88	21.48
47.91	21.32
47.93	21.09
47.96	20.87
47.98	20.56
48.00	20.34
48.03	20.01
48.05	19.85
48.08	19.52
48.10	19.32
48.13	18.99
48.15	18.79
48.18	18.47
48.20	18.37
48.22	18.04
48.25	17.89
48.27	17.46
48.30	17.28
48.32	16.89
48.35	16.75
48.37	16.30
48.40	16.15
48.42	15.71
48.44	15.65
48.47	15.27
48.49	15.19
48.52	14.81
48.54	14.76
48.57	14.34
48.59	14.28
48.62	13.83
48.64	13.74
48.66	13.34
48.69	13.24
48.71	12.80
48.74	12.74
48.76	12.33
48.79	12.28
48.81	11.91
48.84	11.90
48.86	11.56
48.88	11.59
48.91	11.24
48.93	11.25
48.96	10.92
48.98	10.92
49.01	10.59
49.03	10.59
49.05	10.25
49.08	10.29
49.10	10.00
49.13	10.06
49.15	9.77
49.18	9.82
49.20	9.57
49.23	9.67
49.25	9.45
49.27	9.49
49.30	9.23
49.32	9.29
49.35	9.10
49.37	9.21
49.40	9.02
49.42	9.06
49.45	8.93
49.47	9.00
49.49	8.91
49.52	8.99
49.54	8.87
49.57	8.91
49.59	8.81
49.62	8.87
49.64	8.87
49.67	8.94
49.69	8.92
49.71	8.97
49.74	8.98
49.76	9.05
49.79	9.14
49.81	9.23
49.84	9.30
49.86	9.30
49.89	9.38
49.91	9.43
49.93	9.60
49.96	9.66
49.98	9.83
50.01	9.82
50.03	10.00
50.06	10.04
50.08	10.32
50.10	10.37
50.13	10.62
50.15	10.60
50.18	10.92
50.20	10.95
50.23	11.27
50.25	11.30
50.28	11.59
50.30	11.55
50.32	11.90
50.35	11.92
50.37	12.32
50.40	12.35
50.42	12.72
50.45	12.80
50.47	13.24
50.50	13.32
50.52	13.77
50.54	13.81
50.57	14.20
50.59	14.27
50.62	14.65
50.64	14.71
50.67	15.12
50.69	15.19
50.72	15.65
50.74	15.80
50.76	16.28
50.79	16.47
50.81	16.92
50.84	17.07
50.86	17.54
50.89	17.69
50.91	18.14
50.94	18.30
50.96	18.66
50.98	18.84
51.01	19.26
51.03	19.48
51.06	19.94
51.08	20.21
51.11	20.64
51.13	20.89
51.15	21.32
51.18	21.66
51.20	22.09
51.23	22.41
51.25	22.74
51.28	23.00
51.30	23.39
51.33	23.70
51.35	24.05
51.37	24.37
51.40	24.64
51.42	24.98
51.45	25.30
51.47	25.66
51.50	26.01
51.52	26.39
51.55	26.68
51.57	27.03
51.59	27.24
51.62	27.65
51.64	27.88
51.67	28.25
51.69	28.32
51.72	28.59
51.74	28.73
51.77	29.18
51.79	29.32
51.81	29.68
51.84	29.72
51.86	30.11
51.89	30.21
51.91	30.62
51.94	30.62
51.96	30.91
51.99	30.88
52.01	31.22
52.03	31.22
52.06	31.50
52.08	31.42
52.11	31.72
52.13	31.66
52.16	31.95
52.18	31.85
52.20	32.07
52.23	31.98
52.25	32.20
52.28	32.05
52.30	32.26
52.33	32.07
52.35	32.25
52.38	32.08
52.40	32.21
52.42	32.00
52.45	32.13
52.47	31.92
52.50	31.99
52.52	31.71
52.55	31.71
52.57	31.46
52.60	31.47
52.62	31.21
52.64	31.17
52.67	30.85
52.69	30.83
52.72	30.60
52.74	30.57
52.77	30.29
52.79	30.14
52.82	29.79
52.84	29.64
52.86	29.33
52.89	29.15
52.91	28.83
52.94	28.56
52.96	28.24
52.99	28.06
53.01	27.82
53.04	27.58
53.06	27.29
53.08	26.94
53.11	26.65
53.13	26.35
53.16	26.04
53.18	25.71
53.21	25.40
53.23	24.98
53.26	24.68
53.28	24.27
53.30	24.05
53.33	23.68
53.35	23.44
53.38	23.02
53.40	22.80
53.43	22.41
53.45	22.25
53.47	21.84
53.50	21.59
53.52	21.10
53.55	20.90
53.57	20.46
53.60	20.29
53.62	19.82
53.65	19.64
53.67	19.17
53.69	19.05
53.72	18.63
53.74	18.53
53.77	18.14
53.79	18.06
53.82	17.62
53.84	17.55
53.87	17.11
53.89	17.04
53.91	16.62
53.94	16.52
53.96	16.09
53.99	16.03
54.01	15.65
54.04	15.66
54.06	15.26
54.09	15.25
54.11	14.94
54.13	15.00
54.16	14.74
54.18	14.74
54.21	14.41
54.23	14.42
54.26	14.17
54.28	14.19
54.31	13.93
54.33	13.88
54.35	13.66
54.38	13.70
54.40	13.58
54.43	13.62
54.45	13.50
54.48	13.49
54.50	13.40
54.52	13.43
54.55	13.39
54.57	13.43
54.60	13.38
54.62	13.35
54.65	13.35
54.67	13.35
54.70	13.43
54.72	13.45
54.74	13.50
54.77	13.45
54.79	13.52
54.82	13.53
54.84	13.74
54.87	13.77
54.89	13.96
54.92	13.95
54.94	14.18
54.96	14.23
54.99	14.54
55.01	14.58
55.04	14.85
55.06	14.82
55.09	15.10
55.11	15.15
55.14	15.48
55.16	15.48
55.18	15.79
55.21	15.79
55.23	16.18
55.26	16.26
55.28	16.67
55.31	16.73
55.33	17.14
55.36	17.21
55.38	17.69
55.40	17.79
55.43	18.19
55.45	18.25
55.48	18.68
55.50	18.80
55.53	19.25
55.55	19.37
55.57	19.83
55.60	20.01
55.62	20.52
55.65	20.71
55.67	21.23
55.70	21.44
55.72	21.94
55.75	22.15
55.77	22.58
55.79	22.82
55.82	23.29
55.84	23.56
55.87	23.99
55.89	24.23
55.92	24.70
55.94	25.06
55.97	25.60
55.99	25.95
56.01	26.39
56.04	26.78
56.06	27.24
56.09	27.64
56.11	28.16
56.14	28.51
56.16	28.90
56.19	29.23
56.21	29.61
56.23	30.04
56.26	30.45
56.28	30.82
56.31	31.20
56.33	31.65
56.36	32.05
56.38	32.60
56.41	33.03
56.43	33.53
56.45	33.85
56.48	34.27
56.50	34.55
56.53	35.07
56.55	35.32
56.58	35.78
56.60	35.95
56.62	36.41
56.65	36.70
56.67	37.27
56.70	37.48
56.72	38.01
56.75	38.15
56.77	38.67
56.80	38.86
56.82	39.32
56.84	39.39
56.87	39.80
56.89	39.81
56.92	40.26
56.94	40.34
56.97	40.75
56.99	40.80
57.02	41.22
57.04	41.32
57.06	41.74
57.09	41.76
57.11	42.12
57.14	42.12
57.16	42.46
57.19	42.46
57.21	42.71
57.24	42.63
57.26	42.85
57.28	42.74
57.31	42.97
57.33	42.88
57.36	43.09
57.38	43.01
57.41	43.13
57.43	42.98
57.46	43.08
57.48	42.90
57.50	42.98
57.53	42.76
57.55	42.73
57.58	42.51
57.60	42.49
57.63	42.34
57.65	42.34
57.68	42.10
57.70	41.98
57.72	41.73
57.75	41.59
57.77	41.40
57.80	41.20
57.82	40.91
57.85	40.64
57.87	40.38
57.89	40.16
57.92	39.95
57.94	39.70
57.97	39.45
57.99	39.09
58.02	38.81
58.04	38.49
58.07	38.25
58.09	37.90
58.11	37.58
58.14	37.09
58.16	36.81
58.19	36.35
58.21	36.13
58.24	35.70
58.26	35.38
58.29	34.87
58.31	34.62
58.33	34.18
58.36	33.99
58.38	33.44
58.41	33.14
58.43	32.64
58.46	32.38
58.48	31.87
58.51	31.64
58.53	31.10
58.55	30.87
58.58	30.34
58.60	30.14
58.63	29.63
58.65	29.46
58.68	28.95
58.70	28.78
58.73	28.24
58.75	28.05
58.77	27.47
58.80	27.29
58.82	26.75
58.85	26.56
58.87	26.01
58.90	25.90
58.92	25.44
58.94	25.36
58.97	24.89
58.99	24.75
59.02	24.39
59.04	24.32
59.07	23.94
59.09	23.79
59.12	23.35
59.14	23.23
59.16	22.91
59.19	22.79
59.21	22.48
59.24	22.33
59.26	22.05
59.29	21.99
59.31	21.82
59.34	21.75
59.36	21.54
59.38	21.42
59.41	21.24
59.43	21.18
59.46	21.09
59.48	21.02
59.51	20.93
59.53	20.81
59.56	20.75
59.58	20.70
59.60	20.73
59.63	20.72
59.65	20.75
59.68	20.66
59.70	20.74
59.73	20.67
59.75	20.83
59.78	20.80
59.80	20.92
59.82	20.82
59.85	21.00
59.87	20.96
59.90	21.26
59.92	21.23
59.95	21.29
59.97	21.24
59.99	21.35
