42,75	29,70
42,78	29,44
42,80	29,21
42,83	29,00
42,85	28,79
42,88	28,57
42,90	28,37
42,93	28,06
42,95	27,85
42,97	27,57
43,00	27,38
43,02	27,04
43,05	26,76
43,07	26,29
43,10	26,05
43,12	25,62
43,15	25,43
43,17	25,00
43,19	24,75
43,22	24,33
43,24	24,13
43,27	23,70
43,29	23,57
43,32	23,09
43,34	22,90
43,36	22,42
43,39	22,19
43,41	21,71
43,44	21,50
43,46	20,94
43,49	20,74
43,51	20,18
43,54	19,97
43,56	19,48
43,58	19,33
43,61	18,86
43,63	18,74
43,66	18,23
43,68	18,12
43,71	17,63
43,73	17,52
43,76	17,02
43,78	16,90
43,80	16,38
43,83	16,28
43,85	15,79
43,88	15,71
43,90	15,22
43,93	15,12
43,95	14,70
43,98	14,71
44,00	14,34
44,02	14,29
44,05	13,90
44,07	13,86
44,10	13,54
44,12	13,49
44,15	13,14
44,17	13,04
44,20	12,72
44,22	12,67
44,24	12,43
44,27	12,42
44,29	12,18
44,32	12,12
44,34	11,93
44,37	11,94
44,39	11,84
44,41	11,84
44,44	11,72
44,46	11,66
44,49	11,55
44,51	11,53
44,54	11,52
44,56	11,54
44,59	11,54
44,61	11,45
44,63	11,45
44,66	11,41
44,68	11,50
44,71	11,51
44,73	11,57
44,76	11,48
44,78	11,60
44,81	11,58
44,83	11,81
44,85	11,82
44,88	11,99
44,90	11,94
44,93	12,17
44,95	12,16
44,98	12,44
45,00	12,41
45,03	12,66
45,05	12,60
45,07	12,88
45,10	12,87
45,12	13,26
45,15	13,24
45,17	13,64
45,20	13,64
45,22	14,05
45,25	14,12
45,27	14,54
45,29	14,56
45,32	14,97
45,34	14,97
45,37	15,41
45,39	15,41
45,42	15,83
45,44	15,90
45,47	16,32
45,49	16,43
45,51	16,89
45,54	17,00
45,56	17,53
45,59	17,68
45,61	18,20
45,64	18,43
45,66	18,91
45,68	19,08
45,71	19,51
45,73	19,64
45,76	20,10
45,78	20,27
45,81	20,70
45,83	20,97
45,86	21,44
45,88	21,70
45,90	22,26
45,93	22,60
45,95	23,15
45,98	23,48
46,00	23,91
46,03	24,24
46,05	24,74
46,08	25,06
46,10	25,52
46,12	25,84
46,15	26,27
46,17	26,72
46,20	27,19
46,22	27,67
46,25	28,19
46,27	28,69
46,30	29,15
46,32	29,65
46,34	30,11
46,37	30,65
46,39	31,08
46,42	31,55
46,44	31,83
46,47	32,32
46,49	32,65
46,52	33,17
46,54	33,56
46,56	34,11
46,59	34,41
46,61	35,02
46,64	35,35
46,66	35,98
46,69	36,32
46,71	36,85
46,73	37,01
46,76	37,57
46,78	37,76
46,81	38,34
46,83	38,55
46,86	39,03
46,88	39,21
46,91	39,82
46,93	40,02
46,95	40,63
46,98	40,77
47,00	41,26
47,03	41,41
47,05	41,88
47,08	41,97
47,10	42,42
47,13	42,44
47,15	42,84
47,17	42,91
47,20	43,31
47,22	43,34
47,25	43,71
47,27	43,71
47,30	44,10
47,32	44,07
47,35	44,38
47,37	44,30
47,39	44,61
47,42	44,47
47,44	44,72
47,47	44,60
47,49	44,83
47,52	44,68
47,54	44,85
47,57	44,63
47,59	44,74
47,61	44,53
47,64	44,60
47,66	44,38
47,69	44,32
47,71	44,01
47,74	44,00
47,76	43,80
47,78	43,80
47,81	43,51
47,83	43,38
47,86	43,12
47,88	42,98
47,91	42,69
47,93	42,45
47,96	42,06
47,98	41,76
48,00	41,33
48,03	41,04
48,05	40,69
48,08	40,34
48,10	39,99
48,13	39,62
48,15	39,28
48,18	38,93
48,20	38,60
48,22	38,24
48,25	37,87
48,27	37,36
48,30	36,91
48,32	36,35
48,35	35,93
48,37	35,40
48,40	34,99
48,42	34,40
48,44	34,06
48,47	33,59
48,49	33,32
48,52	32,86
48,54	32,57
48,57	32,01
48,59	31,71
48,62	31,12
48,64	30,78
48,66	30,18
48,69	29,81
48,71	29,12
48,74	28,80
48,76	28,23
48,79	27,92
48,81	27,38
48,84	27,14
48,86	26,68
48,88	26,53
48,91	26,03
48,93	25,81
48,96	25,35
48,98	25,16
49,01	24,67
49,03	24,44
49,05	23,90
49,08	23,73
49,10	23,29
49,13	23,15
49,15	22,74
49,18	22,62
49,20	22,20
49,23	22,19
49,25	21,79
49,27	21,74
49,30	21,37
49,32	21,31
49,35	20,94
49,37	20,92
49,40	20,53
49,42	20,60
49,45	20,25
49,47	20,29
49,49	19,96
49,52	20,06
49,54	19,82
49,57	19,95
49,59	19,68
49,62	19,82
49,64	19,61
49,67	19,80
49,69	19,65
49,71	19,74
49,74	19,55
49,76	19,70
49,79	19,61
49,81	19,85
49,84	19,75
49,86	19,87
49,89	19,84
49,91	20,04
49,93	20,05
49,96	20,28
49,98	20,28
50,01	20,46
50,03	20,55
50,06	20,77
50,08	20,97
50,10	21,24
50,13	21,37
50,15	21,63
50,18	21,82
50,20	22,05
50,23	22,29
50,25	22,53
50,28	22,77
50,30	22,97
50,32	23,25
50,35	23,49
50,37	23,90
50,40	24,21
50,42	24,64
50,45	24,91
50,47	25,34
50,50	25,61
50,52	26,16
50,54	26,44
50,57	26,92
50,59	27,06
50,62	27,56
50,64	27,81
50,67	28,42
50,69	28,67
50,72	29,27
50,74	29,52
50,76	30,22
50,79	30,56
50,81	31,34
50,84	31,67
50,86	32,37
50,89	32,65
50,91	33,37
50,94	33,67
50,96	34,43
50,98	34,67
51,01	35,37
51,03	35,69
51,06	36,51
51,08	36,97
51,11	37,74
51,13	38,10
51,15	38,96
51,18	39,41
51,20	40,29
51,23	40,75
51,25	41,43
51,28	41,88
51,30	42,66
51,33	43,06
51,35	43,82
51,37	44,22
51,40	44,89
51,42	45,44
51,45	46,22
51,47	46,78
51,50	47,59
51,52	48,14
51,55	48,73
51,57	49,16
51,59	49,58
51,62	49,80
51,64	50,00
51,67	50,00
51,69	50,00
51,72	50,00
51,74	50,00
51,77	50,00
51,79	50,00
51,81	50,00
51,84	50,00
51,86	50,00
51,89	50,00
51,91	50,00
51,94	50,00
51,96	50,00
51,99	50,00
52,01	50,00
52,03	50,00
52,06	50,00
52,08	50,00
52,11	50,00
52,13	50,00
52,16	50,00
52,18	50,00
52,20	50,00
52,23	50,00
52,25	50,00
52,28	50,00
52,30	50,00
52,33	50,00
52,35	50,00
52,38	50,00
52,40	50,00
52,42	50,00
52,45	50,00
52,47	50,00
52,50	50,00
52,52	50,00
52,55	50,00
52,57	50,00
52,60	50,00
52,62	50,00
52,64	50,00
52,67	50,00
52,69	50,00
52,72	50,00
52,74	50,00
52,77	50,00
52,79	50,00
52,82	50,00
52,84	50,00
52,86	50,00
52,89	50,00
52,91	50,00
52,94	50,00
52,96	50,00
52,99	50,00
53,01	50,00
53,04	50,00
53,06	50,00
53,08	50,00
53,11	50,00
53,13	50,00
53,16	50,00
53,18	50,00
53,21	50,00
53,23	50,00
53,26	50,00
53,28	50,00
53,30	50,00
53,33	50,00
53,35	50,00
53,38	50,00
53,40	50,00
53,43	50,00
53,45	50,00
53,47	50,00
53,50	50,00
53,52	50,00
53,55	50,00
53,57	50,00
53,60	50,00
53,62	50,00
53,65	50,00
53,67	50,00
53,69	50,00
53,72	50,00
53,74	50,00
53,77	50,00
53,79	49,92
53,82	49,74
53,84	49,44
53,87	49,07
53,89	48,70
53,91	48,26
53,94	47,74
53,96	47,15
53,99	46,65
54,01	46,13
54,04	45,76
54,06	45,25
54,09	44,84
54,11	44,33
54,13	44,00
54,16	43,55
54,18	43,28
54,21	42,84
54,23	42,57
54,26	42,06
54,28	41,78
54,31	41,30
54,33	41,12
54,35	40,68
54,38	40,51
54,40	40,09
54,43	39,98
54,45	39,64
54,48	39,63
54,50	39,21
54,52	39,15
54,55	38,75
54,57	38,72
54,60	38,43
54,62	38,44
54,65	38,11
54,67	38,21
54,70	37,96
54,72	38,08
54,74	37,82
54,77	37,93
54,79	37,73
54,82	37,92
54,84	37,75
54,87	38,00
54,89	37,87
54,92	38,11
54,94	38,04
54,96	38,28
54,99	38,21
55,01	38,53
55,04	38,50
55,06	38,78
55,09	38,81
55,11	39,10
55,14	39,21
55,16	39,60
55,18	39,73
55,21	40,08
55,23	40,24
55,26	40,66
55,28	40,93
55,31	41,40
55,33	41,70
55,36	42,11
55,38	42,46
55,40	43,00
55,43	43,40
55,45	43,89
55,48	44,24
55,50	44,67
55,53	45,08
55,55	45,52
55,57	45,99
55,60	46,54
55,62	47,12
55,65	47,68
55,67	48,27
55,70	48,81
55,72	49,28
55,75	49,59
55,77	49,81
55,79	49,91
55,82	50,00
55,84	50,00
55,87	50,00
55,89	50,00
55,92	50,00
55,94	50,00
55,97	50,00
55,99	50,00
56,01	50,00
56,04	50,00
56,06	50,00
56,09	50,00
56,11	50,00
56,14	50,00
56,16	50,00
56,19	50,00
56,21	50,00
56,23	50,00
56,26	50,00
56,28	50,00
56,31	50,00
56,33	50,00
56,36	50,00
56,38	50,00
56,41	50,00
56,43	50,00
56,45	50,00
56,48	50,00
56,50	50,00
56,53	50,00
56,55	50,00
56,58	50,00
56,60	50,00
56,62	50,00
56,65	50,00
56,67	50,00
56,70	50,00
56,72	50,00
56,75	50,00
56,77	50,00
56,80	50,00
56,82	50,00
56,84	50,00
56,87	50,00
56,89	50,00
56,92	50,00
56,94	50,00
56,97	50,00
56,99	50,00
57,02	50,00
57,04	50,00
57,06	50,00
57,09	50,00
57,11	50,00
57,14	50,00
57,16	50,00
57,19	50,00
57,21	50,00
57,24	50,00
57,26	50,00
57,28	50,00
57,31	50,00
57,33	50,00
57,36	50,00
57,38	50,00
57,41	50,00
57,43	50,00
57,46	50,00
57,48	50,00
57,50	50,00
57,53	50,00
57,55	50,00
57,58	50,00
57,60	50,00
57,63	50,00
57,65	50,00
57,68	50,00
57,70	50,00
57,72	50,00
57,75	50,00
57,77	50,00
57,80	50,00
57,82	50,00
57,85	50,00
57,87	50,00
57,89	50,00
57,92	50,00
57,94	50,00
57,97	50,00
57,99	50,00
58,02	50,00
58,04	50,00
58,07	50,00
58,09	50,00
58,11	50,00
58,14	50,00
58,16	50,00
58,19	50,00
58,21	50,00
58,24	50,00
58,26	50,00
58,29	50,00
58,31	50,00
58,33	50,00
58,36	50,00
58,38	50,00
58,41	50,00
58,43	50,00
58,46	50,00
58,48	50,00
58,51	50,00
58,53	50,00
58,55	50,00
58,58	50,00
58,60	50,00
58,63	50,00
58,65	50,00
58,68	50,00
58,70	50,00
58,73	50,00
58,75	50,00
58,77	50,00
58,80	50,00
58,82	50,00
58,85	50,00
58,87	50,00
58,90	50,00
58,92	50,00
58,94	50,00
58,97	50,00
58,99	50,00
59,02	50,00
59,04	50,00
59,07	50,00
59,09	50,00
59,12	50,00
59,14	50,00
59,16	50,00
59,19	50,00
59,21	50,00
59,24	50,00
59,26	50,00
59,29	50,00
59,31	50,00
59,34	50,00
59,36	50,00
59,38	50,00
59,41	50,00
59,43	50,00
59,46	50,00
59,48	50,00
59,51	50,00
59,53	50,00
59,56	50,00
59,58	50,00
59,60	50,00
59,63	50,00
59,65	50,00
59,68	50,00
59,70	50,00
59,73	50,00
59,75	50,00
59,78	50,00
59,80	50,00
59,82	50,00
59,85	50,00
59,87	50,00
59,90	50,00
59,92	50,00
59,95	50,00
59,97	50,00
59,99	50,00
